game_id,date,season,time,home_team,away_team,home_score,away_score,venue
13424932,2025-12-21,2026,19:00,Morocco,Comoros,2,0,
13424933,2025-12-22,2026,14:00,Mali,Zambia,1,1,
13424936,2025-12-22,2026,17:00,South Africa,Angola,2,1,
13424935,2025-12-22,2026,20:00,Egypt,Zimbabwe,2,1,
13424940,2025-12-23,2026,12:30,DR Congo,Benin,1,0,
13424939,2025-12-23,2026,15:00,Senegal,Botswana,3,0,
13424937,2025-12-23,2026,17:30,Nigeria,Tanzania,2,1,
13424938,2025-12-23,2026,20:00,Tunisia,Uganda,3,1,
13424942,2025-12-24,2026,12:30,Burkina Faso,Equatorial Guinea,2,1,
13424941,2025-12-24,2026,15:00,Algeria,Sudan,3,0,
13424943,2025-12-24,2026,17:30,Côte d'Ivoire,Mozambique,1,0,
13424944,2025-12-24,2026,20:00,Cameroon,Gabon,1,0,
13424948,2025-12-26,2026,12:30,Angola,Zimbabwe,1,1,
13424947,2025-12-26,2026,15:00,Egypt,South Africa,1,0,
13424946,2025-12-26,2026,17:30,Zambia,Comoros,0,0,
13424945,2025-12-26,2026,20:00,Morocco,Mali,1,1,
13424953,2025-12-27,2026,12:30,Benin,Botswana,1,0,
13424951,2025-12-27,2026,15:00,Senegal,DR Congo,1,1,
13424950,2025-12-27,2026,17:30,Uganda,Tanzania,1,1,
13424949,2025-12-27,2026,20:00,Nigeria,Tunisia,3,2,
13424957,2025-12-28,2026,12:30,Gabon,Mozambique,2,3,
13424955,2025-12-28,2026,15:00,Equatorial Guinea,Sudan,0,1,
13424954,2025-12-28,2026,17:30,Algeria,Burkina Faso,1,0,
13424956,2025-12-28,2026,20:00,Côte d'Ivoire,Cameroon,1,1,
13424960,2025-12-29,2026,16:00,Angola,Egypt,0,0,
13424961,2025-12-29,2026,16:00,Zimbabwe,South Africa,2,3,
13424959,2025-12-29,2026,19:00,Comoros,Mali,0,0,
13424958,2025-12-29,2026,19:00,Zambia,Morocco,0,3,
13424964,2025-12-30,2026,16:00,Tanzania,Tunisia,1,1,
13424963,2025-12-30,2026,16:00,Uganda,Nigeria,1,3,
13424965,2025-12-30,2026,19:00,Benin,Senegal,0,3,
13424966,2025-12-30,2026,19:00,Botswana,DR Congo,0,3,
13424967,2025-12-31,2026,16:00,Equatorial Guinea,Algeria,1,3,
13424968,2025-12-31,2026,16:00,Sudan,Burkina Faso,0,2,
13424969,2025-12-31,2026,19:00,Gabon,Côte d'Ivoire,2,3,
13424970,2025-12-31,2026,19:00,Mozambique,Cameroon,1,2,
11761871,2024-01-13,2023,20:00,Côte d'Ivoire,Guinea-Bissau,2,0,
11761872,2024-01-14,2023,14:00,Nigeria,Equatorial Guinea,1,1,
11761873,2024-01-14,2023,17:00,Egypt,Mozambique,2,2,
11761874,2024-01-14,2023,20:00,Ghana,Cabo Verde,1,2,
11761875,2024-01-15,2023,14:00,Senegal,Gambia,3,0,
11761876,2024-01-15,2023,17:00,Cameroon,Guinea,1,1,
11761877,2024-01-15,2023,20:00,Algeria,Angola,1,1,
11761878,2024-01-16,2023,14:00,Burkina Faso,Mauritania,1,0,
11761879,2024-01-16,2023,17:00,Tunisia,Namibia,0,1,
11761880,2024-01-16,2023,20:00,Mali,South Africa,2,0,
11761881,2024-01-17,2023,17:00,Morocco,Tanzania,3,0,
11761882,2024-01-17,2023,20:00,DR Congo,Zambia,1,1,
11761883,2024-01-18,2023,14:00,Equatorial Guinea,Guinea-Bissau,4,2,
11761884,2024-01-18,2023,17:00,Côte d'Ivoire,Nigeria,0,1,
11761886,2024-01-18,2023,20:00,Egypt,Ghana,2,2,
11761888,2024-01-19,2023,14:00,Cabo Verde,Mozambique,3,0,
11761885,2024-01-19,2023,17:00,Senegal,Cameroon,3,1,
11761887,2024-01-19,2023,20:00,Guinea,Gambia,1,0,
11761889,2024-01-20,2023,14:00,Algeria,Burkina Faso,2,2,
11761890,2024-01-20,2023,17:00,Mauritania,Angola,2,3,
11761891,2024-01-20,2023,20:00,Tunisia,Mali,1,1,
11761892,2024-01-21,2023,14:00,Morocco,DR Congo,1,1,
11761893,2024-01-21,2023,17:00,Zambia,Tanzania,1,1,
11761894,2024-01-21,2023,20:00,South Africa,Namibia,4,0,
11761895,2024-01-22,2023,17:00,Equatorial Guinea,Côte d'Ivoire,4,0,
11761896,2024-01-22,2023,17:00,Guinea-Bissau,Nigeria,0,1,
11761898,2024-01-22,2023,20:00,Cabo Verde,Egypt,2,2,
11761897,2024-01-22,2023,20:00,Mozambique,Ghana,2,2,
11761900,2024-01-23,2023,17:00,Gambia,Cameroon,2,3,
11761899,2024-01-23,2023,17:00,Guinea,Senegal,0,2,
11761902,2024-01-23,2023,20:00,Angola,Burkina Faso,2,0,
11761901,2024-01-23,2023,20:00,Mauritania,Algeria,1,0,
11761904,2024-01-24,2023,17:00,Namibia,Mali,0,0,
11761903,2024-01-24,2023,17:00,South Africa,Tunisia,0,0,
11761905,2024-01-24,2023,20:00,Tanzania,DR Congo,0,0,
11761906,2024-01-24,2023,20:00,Zambia,Morocco,0,1,
9786529,2022-01-09,2021,16:00,Cameroon,Burkina Faso,2,1,
9786528,2022-01-09,2021,19:00,Ethiopia,Cabo Verde,0,1,
9737515,2022-01-10,2021,13:00,Senegal,Zimbabwe,1,0,
9737652,2022-01-10,2021,16:00,Guinea,Malawi,1,0,
